NHS_5 States,NHS_4 States,NHS_3 States,States
Andaman_Nicobar_Islands, AN ,,Andaman Nicobar Islands
Andhra_Pradesh, AP , Andhra Pradesh ,Andhra Pradesh
Arunachal_Pradesh, AR , Arunachal Pradesh ,Arunachal Pradesh
Assam, AS , Assam ,Assam
Bihar, BR , Bihar ,Bihar
Chandigarh, CH ,,Chandigarh
Chhattisgarh, CT , Chhattisgarh ,Chhattisgarh
Goa, GA , Goa ,Goa
Gujarat, GJ , Gujarat ,Gujarat
Haryana, HR , Haryana ,Haryana
Himachal_Pradesh, HP , Himachal Pradesh ,Himachal Pradesh
India,India, India ,India
Jammu_Kashmir, JK , Jammu and Kashmir ,Jammu Kashmir
Jharkhand, JH , Jharkhand ,Jharkhand
Karnataka, KA , Karnataka ,Karnataka
Kerala, KL , Kerala ,Kerala
Ladakh,,,Ladakh
Lakshadweep, LD ,,Lakshadweep
Madhya_Pradesh, MP , Madhya Pradesh ,Madhya Pradesh
Maharashtra, MH , Maharashtra ,Maharashtra
Manipur, MN , Manipur ,Manipur
Meghalaya, ML , Meghalaya ,Meghalaya
Mizoram, MZ , Mizoram ,Mizoram
Nagaland, NL , Nagaland ,Nagaland
NCT_Delhi, DL , Delhi ,NCT Delhi
Odisha, OR , Orissa ,Odisha
Puducherry, PY,,Puducherry
Punjab, PB , Punjab ,Punjab
Rajasthan, RJ , Rajasthan ,Rajasthan
Sikkim, SK , Sikkim ,Sikkim
Tamil_Nadu, TN, Tamil Nadu ,Tamil Nadu
Telangana, TG ,,Telangana
Tripura, TR , Tripura ,Tripura
Uttar_Pradesh, UP , Uttar Pradesh ,Uttar Pradesh
Uttarakhand, UT , Uttarakhand ,Uttarakhand
West_Bengal, WB , West Bengal ,West Bengal
